         Index            Ts             t            HF        Weight            Tr
          3273   2.49922e+02   3.27300e+03   2.88320e+01   2.48160e+01   2.50000e+02
          3274   2.49905e+02   3.27400e+03   2.88436e+01   2.48160e+01   2.50000e+02
          3275   2.49910e+02   3.27500e+03   2.88556e+01   2.48160e+01   2.50000e+02
          3276   2.49918e+02   3.27600e+03   2.88665e+01   2.48160e+01   2.50000e+02
          3277   2.49918e+02   3.27700e+03   2.88725e+01   2.48160e+01   2.50000e+02
          3278   2.49911e+02   3.27800e+03   2.88715e+01   2.48160e+01   2.50000e+02
          3279   2.49909e+02   3.27900e+03   2.88680e+01   2.48160e+01   2.50000e+02
          3280   2.49901e+02   3.28000e+03   2.88882e+01   2.48160e+01   2.50000e+02
          3281   2.49898e+02   3.28100e+03   2.89039e+01   2.48160e+01   2.50000e+02
          3282   2.49924e+02   3.28200e+03   2.89249e+01   2.48160e+01   2.50000e+02
          3283   2.49905e+02   3.28300e+03   2.89426e+01   2.48160e+01   2.50000e+02
          3284   2.49915e+02   3.28400e+03   2.89734e+01   2.48160e+01   2.50000e+02
          3285   2.49917e+02   3.28500e+03   2.89668e+01   2.48160e+01   2.50000e+02
          3286   2.49914e+02   3.28600e+03   2.89017e+01   2.48160e+01   2.50000e+02
          3287   2.49907e+02   3.28700e+03   2.88602e+01   2.48160e+01   2.50000e+02
          3288   2.49906e+02   3.28800e+03   2.88486e+01   2.48160e+01   2.50000e+02
          3289   2.49925e+02   3.28900e+03   2.88431e+01   2.48159e+01   2.50000e+02
          3290   2.49912e+02   3.29000e+03   2.88378e+01   2.48158e+01   2.50000e+02
          3291   2.49909e+02   3.29100e+03   2.88319e+01   2.48157e+01   2.50000e+02
          3292   2.49918e+02   3.29200e+03   2.88395e+01   2.48155e+01   2.50000e+02
          3293   2.49916e+02   3.29300e+03   2.88364e+01   2.48154e+01   2.50000e+02
          3294   2.49909e+02   3.29400e+03   2.88286e+01   2.48153e+01   2.50000e+02
          3295   2.49908e+02   3.29500e+03   2.88202e+01   2.48152e+01   2.50000e+02
          3296   2.49929e+02   3.29600e+03   2.88211e+01   2.48151e+01   2.50000e+02
          3297   2.49909e+02   3.29700e+03   2.88191e+01   2.48151e+01   2.50000e+02
          3298   2.49905e+02   3.29800e+03   2.88167e+01   2.48151e+01   2.50000e+02
          3299   2.49915e+02   3.29900e+03   2.88154e+01   2.48150e+01   2.50000e+02
          3300   2.49917e+02   3.30000e+03   2.88189e+01   2.48150e+01   2.50000e+02
          3301   2.49901e+02   3.30100e+03   2.88197e+01   2.48150e+01   2.50000e+02
          3302   2.49915e+02   3.30200e+03   2.88199e+01   2.48150e+01   2.50000e+02
          3303   2.49919e+02   3.30300e+03   2.88199e+01   2.48150e+01   2.50000e+02
          3304   2.49924e+02   3.30400e+03   2.88222e+01   2.48150e+01   2.50000e+02
          3305   2.49907e+02   3.30500e+03   2.88234e+01   2.48150e+01   2.50000e+02
          3306   2.49919e+02   3.30600e+03   2.88252e+01   2.48150e+01   2.50000e+02
          3307   2.49932e+02   3.30700e+03   2.88279e+01   2.48150e+01   2.50000e+02
          3308   2.49907e+02   3.30800e+03   2.88329e+01   2.48150e+01   2.50000e+02
          3309   2.49913e+02   3.30900e+03   2.88420e+01   2.48150e+01   2.50000e+02
          3310   2.49920e+02   3.31000e+03   2.88522e+01   2.48150e+01   2.50000e+02
          3311   2.49907e+02   3.31100e+03   2.88627e+01   2.48150e+01   2.50000e+02
          3312   2.49907e+02   3.31200e+03   2.88749e+01   2.48150e+01   2.50000e+02
          3313   2.49911e+02   3.31300e+03   2.88851e+01   2.48150e+01   2.50000e+02
          3314   2.49919e+02   3.31400e+03   2.88948e+01   2.48150e+01   2.50000e+02
          3315   2.49908e+02   3.31500e+03   2.89053e+01   2.48150e+01   2.50000e+02
          3316   2.49904e+02   3.31600e+03   2.89215e+01   2.48150e+01   2.50000e+02
          3317   2.49908e+02   3.31700e+03   2.89300e+01   2.48150e+01   2.50000e+02
          3318   2.49903e+02   3.31800e+03   2.89363e+01   2.48150e+01   2.50000e+02
          3319   2.49913e+02   3.31900e+03   2.89422e+01   2.48150e+01   2.50000e+02
          3320   2.49916e+02   3.32000e+03   2.89459e+01   2.48150e+01   2.50000e+02
          3321   2.49903e+02   3.32100e+03   2.89487e+01   2.48150e+01   2.50000e+02
          3322   2.49908e+02   3.32200e+03   2.89513e+01   2.48150e+01   2.50000e+02
          3323   2.49927e+02   3.32300e+03   2.89539e+01   2.48150e+01   2.50000e+02
          3324   2.49921e+02   3.32400e+03   2.89465e+01   2.48150e+01   2.50000e+02
          3325   2.49914e+02   3.32500e+03   2.89457e+01   2.48150e+01   2.50000e+02
          3326   2.49918e+02   3.32600e+03   2.89459e+01   2.48150e+01   2.50000e+02
          3327   2.49913e+02   3.32700e+03   2.89461e+01   2.48150e+01   2.50000e+02
          3328   2.49913e+02   3.32800e+03   2.89396e+01   2.48150e+01   2.50000e+02
          3329   2.49906e+02   3.32900e+03   2.89347e+01   2.48150e+01   2.50000e+02
          3330   2.49916e+02   3.33000e+03   2.89266e+01   2.48150e+01   2.50000e+02
          3331   2.49905e+02   3.33100e+03   2.89172e+01   2.48150e+01   2.50000e+02
          3332   2.49922e+02   3.33200e+03   2.89070e+01   2.48150e+01   2.50000e+02
          3333   2.49915e+02   3.33300e+03   2.88966e+01   2.48150e+01   2.50000e+02
          3334   2.49908e+02   3.33400e+03   2.88879e+01   2.48150e+01   2.50000e+02
          3335   2.49917e+02   3.33500e+03   2.88794e+01   2.48150e+01   2.50000e+02
          3336   2.49919e+02   3.33600e+03   2.88623e+01   2.48150e+01   2.50000e+02
          3337   2.49919e+02   3.33700e+03   2.88524e+01   2.48150e+01   2.50000e+02
          3338   2.49906e+02   3.33800e+03   2.88440e+01   2.48150e+01   2.50000e+02
          3339   2.49903e+02   3.33900e+03   2.88341e+01   2.48150e+01   2.50000e+02
          3340   2.49909e+02   3.34000e+03   2.88222e+01   2.48150e+01   2.50000e+02
          3341   2.49922e+02   3.34100e+03   2.88152e+01   2.48150e+01   2.50000e+02
          3342   2.49909e+02   3.34200e+03   2.88104e+01   2.48149e+01   2.50000e+02
          3343   2.49911e+02   3.34300e+03   2.88059e+01   2.48148e+01   2.50000e+02
          3344   2.49928e+02   3.34400e+03   2.88096e+01   2.48146e+01   2.50000e+02
          3345   2.49921e+02   3.34500e+03   2.88095e+01   2.48145e+01   2.50000e+02
          3346   2.49902e+02   3.34600e+03   2.88080e+01   2.48144e+01   2.50000e+02
          3347   2.49915e+02   3.34700e+03   2.88066e+01   2.48143e+01   2.50000e+02
          3348   2.49925e+02   3.34800e+03   2.88125e+01   2.48142e+01   2.50000e+02
          3349   2.49911e+02   3.34900e+03   2.88153e+01   2.48141e+01   2.50000e+02
          3350   2.49900e+02   3.35000e+03   2.88168e+01   2.48141e+01   2.50000e+02
          3351   2.49917e+02   3.35100e+03   2.88190e+01   2.48140e+01   2.50000e+02
          3352   2.49918e+02   3.35200e+03   2.88253e+01   2.48140e+01   2.50000e+02
          3353   2.49900e+02   3.35300e+03   2.88274e+01   2.48140e+01   2.50000e+02
          3354   2.49921e+02   3.35400e+03   2.88298e+01   2.48140e+01   2.50000e+02
          3355   2.49924e+02   3.35500e+03   2.88335e+01   2.48140e+01   2.50000e+02
          3356   2.49915e+02   3.35600e+03   2.88352e+01   2.48140e+01   2.50000e+02
          3357   2.49925e+02   3.35700e+03   2.88350e+01   2.48140e+01   2.50000e+02
          3358   2.49931e+02   3.35800e+03   2.88357e+01   2.48140e+01   2.50000e+02
          3359   2.49916e+02   3.35900e+03   2.88370e+01   2.48140e+01   2.50000e+02
          3360   2.49912e+02   3.36000e+03   2.88347e+01   2.48140e+01   2.50000e+02
          3361   2.49925e+02   3.36100e+03   2.88355e+01   2.48140e+01   2.50000e+02
          3362   2.49932e+02   3.36200e+03   2.88367e+01   2.48140e+01   2.50000e+02
          3363   2.49916e+02   3.36300e+03   2.88375e+01   2.48140e+01   2.50000e+02
          3364   2.49912e+02   3.36400e+03   2.88368e+01   2.48140e+01   2.50000e+02
          3365   2.49914e+02   3.36500e+03   2.88375e+01   2.48140e+01   2.50000e+02
          3366   2.49913e+02   3.36600e+03   2.88384e+01   2.48140e+01   2.50000e+02
          3367   2.49898e+02   3.36700e+03   2.88391e+01   2.48140e+01   2.50000e+02
          3368   2.49904e+02   3.36800e+03   2.88427e+01   2.48140e+01   2.50000e+02
          3369   2.49918e+02   3.36900e+03   2.88447e+01   2.48140e+01   2.50000e+02
          3370   2.49898e+02   3.37000e+03   2.88458e+01   2.48140e+01   2.50000e+02
          3371   2.49907e+02   3.37100e+03   2.88460e+01   2.48140e+01   2.50000e+02
          3372   2.49918e+02   3.37200e+03   2.88464e+01   2.48140e+01   2.50000e+02
          3373   2.49921e+02   3.37300e+03   2.88469e+01   2.48140e+01   2.50000e+02
          3374   2.49911e+02   3.37400e+03   2.88472e+01   2.48140e+01   2.50000e+02
          3375   2.49928e+02   3.37500e+03   2.88481e+01   2.48140e+01   2.50000e+02
          3376   2.49924e+02   3.37600e+03   2.88501e+01   2.48140e+01   2.50000e+02
          3377   2.49912e+02   3.37700e+03   2.88519e+01   2.48140e+01   2.50000e+02
          3378   2.49909e+02   3.37800e+03   2.88534e+01   2.48140e+01   2.50000e+02
          3379   2.49916e+02   3.37900e+03   2.88557e+01   2.48140e+01   2.50000e+02
          3380   2.49914e+02   3.38000e+03   2.88574e+01   2.48140e+01   2.50000e+02
          3381   2.49910e+02   3.38100e+03   2.88586e+01   2.48140e+01   2.50000e+02
          3382   2.49903e+02   3.38200e+03   2.88589e+01   2.48140e+01   2.50000e+02
          3383   2.49916e+02   3.38300e+03   2.88586e+01   2.48140e+01   2.50000e+02
          3384   2.49901e+02   3.38400e+03   2.88615e+01   2.48140e+01   2.50000e+02
          3385   2.49911e+02   3.38500e+03   2.88628e+01   2.48140e+01   2.50000e+02
          3386   2.49924e+02   3.38600e+03   2.88636e+01   2.48140e+01   2.50000e+02
          3387   2.49911e+02   3.38700e+03   2.88647e+01   2.48140e+01   2.50000e+02
          3388   2.49915e+02   3.38800e+03   2.88642e+01   2.48140e+01   2.50000e+02
          3389   2.49927e+02   3.38900e+03   2.88643e+01   2.48140e+01   2.50000e+02
          3390   2.49919e+02   3.39000e+03   2.88644e+01   2.48140e+01   2.50000e+02
          3391   2.49908e+02   3.39100e+03   2.88649e+01   2.48140e+01   2.50000e+02
          3392   2.49911e+02   3.39200e+03   2.88607e+01   2.48140e+01   2.50000e+02
          3393   2.49909e+02   3.39300e+03   2.88601e+01   2.48140e+01   2.50000e+02
          3394   2.49903e+02   3.39400e+03   2.88604e+01   2.48140e+01   2.50000e+02
          3395   2.49905e+02   3.39500e+03   2.88603e+01   2.48140e+01   2.50000e+02
          3396   2.49912e+02   3.39600e+03   2.88616e+01   2.48140e+01   2.50000e+02
          3397   2.49917e+02   3.39700e+03   2.88620e+01   2.48140e+01   2.50000e+02
          3398   2.49903e+02   3.39800e+03   2.88623e+01   2.48140e+01   2.50000e+02
          3399   2.49900e+02   3.39900e+03   2.88625e+01   2.48140e+01   2.50000e+02
          3400   2.49918e+02   3.40000e+03   2.88634e+01   2.48140e+01   2.50000e+02
          3401   2.49908e+02   3.40100e+03   2.88623e+01   2.48140e+01   2.50000e+02
          3402   2.49912e+02   3.40200e+03   2.88620e+01   2.48140e+01   2.50000e+02
          3403   2.49918e+02   3.40300e+03   2.88635e+01   2.48140e+01   2.50000e+02
          3404   2.49913e+02   3.40400e+03   2.88633e+01   2.48140e+01   2.50000e+02
          3405   2.49920e+02   3.40500e+03   2.88617e+01   2.48140e+01   2.50000e+02
          3406   2.49917e+02   3.40600e+03   2.88614e+01   2.48140e+01   2.50000e+02
          3407   2.49924e+02   3.40700e+03   2.88625e+01   2.48140e+01   2.50000e+02
          3408   2.49907e+02   3.40800e+03   2.88626e+01   2.48140e+01   2.50000e+02
          3409   2.49906e+02   3.40900e+03   2.88630e+01   2.48140e+01   2.50000e+02
          3410   2.49912e+02   3.41000e+03   2.88641e+01   2.48140e+01   2.50000e+02
          3411   2.49927e+02   3.41100e+03   2.88644e+01   2.48140e+01   2.50000e+02
          3412   2.49908e+02   3.41200e+03   2.88639e+01   2.48140e+01   2.50000e+02
          3413   2.49905e+02   3.41300e+03   2.88644e+01   2.48140e+01   2.50000e+02
          3414   2.49913e+02   3.41400e+03   2.88649e+01   2.48140e+01   2.50000e+02
          3415   2.49907e+02   3.41500e+03   2.88652e+01   2.48140e+01   2.50000e+02
          3416   2.49907e+02   3.41600e+03   2.88652e+01   2.48140e+01   2.50000e+02
          3417   2.49913e+02   3.41700e+03   2.88663e+01   2.48140e+01   2.50000e+02
          3418   2.49918e+02   3.41800e+03   2.88670e+01   2.48140e+01   2.50000e+02
          3419   2.49903e+02   3.41900e+03   2.88672e+01   2.48140e+01   2.50000e+02
          3420   2.49915e+02   3.42000e+03   2.88651e+01   2.48140e+01   2.50000e+02
          3421   2.49919e+02   3.42100e+03   2.88654e+01   2.48140e+01   2.50000e+02
          3422   2.49916e+02   3.42200e+03   2.88665e+01   2.48140e+01   2.50000e+02
          3423   2.49916e+02   3.42300e+03   2.88677e+01   2.48140e+01   2.50000e+02
          3424   2.49916e+02   3.42400e+03   2.88731e+01   2.48140e+01   2.50000e+02
          3425   2.49911e+02   3.42500e+03   2.88767e+01   2.48140e+01   2.50000e+02
          3426   2.49902e+02   3.42600e+03   2.88788e+01   2.48140e+01   2.50000e+02
          3427   2.49919e+02   3.42700e+03   2.88814e+01   2.48140e+01   2.50000e+02
          3428   2.49910e+02   3.42800e+03   2.88862e+01   2.48140e+01   2.50000e+02
          3429   2.49908e+02   3.42900e+03   2.88881e+01   2.48140e+01   2.50000e+02
          3430   2.49914e+02   3.43000e+03   2.88898e+01   2.48140e+01   2.50000e+02
          3431   2.49922e+02   3.43100e+03   2.88928e+01   2.48140e+01   2.50000e+02
          3432   2.49915e+02   3.43200e+03   2.88957e+01   2.48140e+01   2.50000e+02
          3433   2.49909e+02   3.43300e+03   2.88957e+01   2.48140e+01   2.50000e+02
          3434   2.49918e+02   3.43400e+03   2.88950e+01   2.48140e+01   2.50000e+02
          3435   2.49923e+02   3.43500e+03   2.88946e+01   2.48140e+01   2.50000e+02
          3436   2.49917e+02   3.43600e+03   2.88910e+01   2.48140e+01   2.50000e+02
          3437   2.49906e+02   3.43700e+03   2.88919e+01   2.48140e+01   2.50000e+02
          3438   2.49923e+02   3.43800e+03   2.88933e+01   2.48140e+01   2.50000e+02
          3439   2.49906e+02   3.43900e+03   2.88925e+01   2.48140e+01   2.50000e+02
          3440   2.49906e+02   3.44000e+03   2.88903e+01   2.48140e+01   2.50000e+02
          3441   2.49910e+02   3.44100e+03   2.88905e+01   2.48140e+01   2.50000e+02
          3442   2.49915e+02   3.44200e+03   2.88904e+01   2.48140e+01   2.50000e+02
          3443   2.49908e+02   3.44300e+03   2.88887e+01   2.48140e+01   2.50000e+02
          3444   2.49905e+02   3.44400e+03   2.88896e+01   2.48140e+01   2.50000e+02
          3445   2.49925e+02   3.44500e+03   2.88895e+01   2.48140e+01   2.50000e+02
          3446   2.49919e+02   3.44600e+03   2.88890e+01   2.48140e+01   2.50000e+02
          3447   2.49903e+02   3.44700e+03   2.88890e+01   2.48140e+01   2.50000e+02
          3448   2.49921e+02   3.44800e+03   2.88881e+01   2.48140e+01   2.50000e+02
          3449   2.49920e+02   3.44900e+03   2.88886e+01   2.48140e+01   2.50000e+02
          3450   2.49914e+02   3.45000e+03   2.88887e+01   2.48140e+01   2.50000e+02
          3451   2.49912e+02   3.45100e+03   2.88897e+01   2.48140e+01   2.50000e+02
          3452   2.49923e+02   3.45200e+03   2.88899e+01   2.48140e+01   2.50000e+02
          3453   2.49911e+02   3.45300e+03   2.88900e+01   2.48140e+01   2.50000e+02
          3454   2.49911e+02   3.45400e+03   2.88906e+01   2.48140e+01   2.50000e+02
          3455   2.49922e+02   3.45500e+03   2.88915e+01   2.48140e+01   2.50000e+02
          3456   2.49912e+02   3.45600e+03   2.88957e+01   2.48140e+01   2.50000e+02
          3457   2.49909e+02   3.45700e+03   2.88986e+01   2.48140e+01   2.50000e+02
          3458   2.49909e+02   3.45800e+03   2.89014e+01   2.48140e+01   2.50000e+02
          3459   2.49913e+02   3.45900e+03   2.89049e+01   2.48140e+01   2.50000e+02
          3460   2.49905e+02   3.46000e+03   2.89048e+01   2.48140e+01   2.50000e+02
          3461   2.49905e+02   3.46100e+03   2.89053e+01   2.48140e+01   2.50000e+02
          3462   2.49920e+02   3.46200e+03   2.89069e+01   2.48140e+01   2.50000e+02
          3463   2.49903e+02   3.46300e+03   2.89078e+01   2.48140e+01   2.50000e+02
          3464   2.49902e+02   3.46400e+03   2.89100e+01   2.48140e+01   2.50000e+02
          3465   2.49919e+02   3.46500e+03   2.89124e+01   2.48140e+01   2.50000e+02
          3466   2.49922e+02   3.46600e+03   2.89145e+01   2.48140e+01   2.50000e+02
          3467   2.49910e+02   3.46700e+03   2.89145e+01   2.48140e+01   2.50000e+02
          3468   2.49918e+02   3.46800e+03   2.89138e+01   2.48140e+01   2.50000e+02
          3469   2.49921e+02   3.46900e+03   2.89151e+01   2.48140e+01   2.50000e+02
          3470   2.49913e+02   3.47000e+03   2.89163e+01   2.48140e+01   2.50000e+02
          3471   2.49912e+02   3.47100e+03   2.89170e+01   2.48140e+01   2.50000e+02
          3472   2.49915e+02   3.47200e+03   2.89184e+01   2.48140e+01   2.50000e+02
          3473   2.49924e+02   3.47300e+03   2.89204e+01   2.48140e+01   2.50000e+02
          3474   2.49909e+02   3.47400e+03   2.89207e+01   2.48140e+01   2.50000e+02
          3475   2.49912e+02   3.47500e+03   2.89200e+01   2.48140e+01   2.50000e+02
          3476   2.49912e+02   3.47600e+03   2.89200e+01   2.48140e+01   2.50000e+02
          3477   2.49903e+02   3.47700e+03   2.89206e+01   2.48140e+01   2.50000e+02
          3478   2.49901e+02   3.47800e+03   2.89220e+01   2.48140e+01   2.50000e+02
          3479   2.49920e+02   3.47900e+03   2.89240e+01   2.48140e+01   2.50000e+02
          3480   2.49913e+02   3.48000e+03   2.89256e+01   2.48140e+01   2.50000e+02
          3481   2.49916e+02   3.48100e+03   2.89263e+01   2.48140e+01   2.50000e+02
          3482   2.49925e+02   3.48200e+03   2.89278e+01   2.48140e+01   2.50000e+02
          3483   2.49915e+02   3.48300e+03   2.89293e+01   2.48140e+01   2.50000e+02
          3484   2.49912e+02   3.48400e+03   2.89294e+01   2.48140e+01   2.50000e+02
          3485   2.49922e+02   3.48500e+03   2.89305e+01   2.48140e+01   2.50000e+02
          3486   2.49930e+02   3.48600e+03   2.89314e+01   2.48140e+01   2.50000e+02
          3487   2.49917e+02   3.48700e+03   2.89320e+01   2.48140e+01   2.50000e+02
          3488   2.49913e+02   3.48800e+03   2.89347e+01   2.48140e+01   2.50000e+02
          3489   2.49924e+02   3.48900e+03   2.89373e+01   2.48140e+01   2.50000e+02
          3490   2.49919e+02   3.49000e+03   2.89390e+01   2.48140e+01   2.50000e+02
          3491   2.49911e+02   3.49100e+03   2.89400e+01   2.48140e+01   2.50000e+02
          3492   2.49917e+02   3.49200e+03   2.89400e+01   2.48140e+01   2.50000e+02
          3493   2.49934e+02   3.49300e+03   2.89402e+01   2.48140e+01   2.50000e+02
          3494   2.49920e+02   3.49400e+03   2.89391e+01   2.48140e+01   2.50000e+02
          3495   2.49909e+02   3.49500e+03   2.89382e+01   2.48140e+01   2.50000e+02
          3496   2.49921e+02   3.49600e+03   2.89391e+01   2.48140e+01   2.50000e+02
          3497   2.49912e+02   3.49700e+03   2.89393e+01   2.48140e+01   2.50000e+02
          3498   2.49912e+02   3.49800e+03   2.89383e+01   2.48140e+01   2.50000e+02
          3499   2.49915e+02   3.49900e+03   2.89380e+01   2.48140e+01   2.50000e+02
          3500   2.49925e+02   3.50000e+03   2.89372e+01   2.48140e+01   2.50000e+02
          3501   2.49919e+02   3.50100e+03   2.89358e+01   2.48140e+01   2.50000e+02
          3502   2.49909e+02   3.50200e+03   2.89351e+01   2.48140e+01   2.50000e+02
          3503   2.49925e+02   3.50300e+03   2.89358e+01   2.48140e+01   2.50000e+02
          3504   2.49920e+02   3.50400e+03   2.89374e+01   2.48140e+01   2.50000e+02
          3505   2.49916e+02   3.50500e+03   2.89377e+01   2.48140e+01   2.50000e+02
          3506   2.49907e+02   3.50600e+03   2.89382e+01   2.48140e+01   2.50000e+02
          3507   2.49929e+02   3.50700e+03   2.89391e+01   2.48140e+01   2.50000e+02
          3508   2.49903e+02   3.50800e+03   2.89412e+01   2.48140e+01   2.50000e+02
          3509   2.49921e+02   3.50900e+03   2.89418e+01   2.48140e+01   2.50000e+02
          3510   2.49922e+02   3.51000e+03   2.89419e+01   2.48140e+01   2.50000e+02
          3511   2.49917e+02   3.51100e+03   2.89414e+01   2.48140e+01   2.50000e+02
          3512   2.49911e+02   3.51200e+03   2.89421e+01   2.48140e+01   2.50000e+02
          3513   2.49918e+02   3.51300e+03   2.89425e+01   2.48140e+01   2.50000e+02
          3514   2.49925e+02   3.51400e+03   2.89430e+01   2.48140e+01   2.50000e+02
          3515   2.49921e+02   3.51500e+03   2.89429e+01   2.48140e+01   2.50000e+02
          3516   2.49905e+02   3.51600e+03   2.89419e+01   2.48140e+01   2.50000e+02
          3517   2.49919e+02   3.51700e+03   2.89422e+01   2.48140e+01   2.50000e+02
          3518   2.49909e+02   3.51800e+03   2.89421e+01   2.48140e+01   2.50000e+02
          3519   2.49905e+02   3.51900e+03   2.89420e+01   2.48140e+01   2.50000e+02
          3520   2.49922e+02   3.52000e+03   2.89409e+01   2.48140e+01   2.50000e+02
          3521   2.49914e+02   3.52100e+03   2.89395e+01   2.48140e+01   2.50000e+02
          3522   2.49905e+02   3.52200e+03   2.89389e+01   2.48140e+01   2.50000e+02
          3523   2.49911e+02   3.52300e+03   2.89383e+01   2.48140e+01   2.50000e+02
          3524   2.49917e+02   3.52400e+03   2.89397e+01   2.48140e+01   2.50000e+02
          3525   2.49904e+02   3.52500e+03   2.89390e+01   2.48140e+01   2.50000e+02
          3526   2.49902e+02   3.52600e+03   2.89380e+01   2.48140e+01   2.50000e+02
          3527   2.49909e+02   3.52700e+03   2.89379e+01   2.48140e+01   2.50000e+02
          3528   2.49919e+02   3.52800e+03   2.89380e+01   2.48140e+01   2.50000e+02
          3529   2.49912e+02   3.52900e+03   2.89376e+01   2.48140e+01   2.50000e+02
          3530   2.49925e+02   3.53000e+03   2.89389e+01   2.48140e+01   2.50000e+02
          3531   2.49922e+02   3.53100e+03   2.89411e+01   2.48140e+01   2.50000e+02
          3532   2.49908e+02   3.53200e+03   2.89410e+01   2.48140e+01   2.50000e+02
          3533   2.49908e+02   3.53300e+03   2.89422e+01   2.48140e+01   2.50000e+02
          3534   2.49920e+02   3.53400e+03   2.89452e+01   2.48140e+01   2.50000e+02
          3535   2.49930e+02   3.53500e+03   2.89483e+01   2.48140e+01   2.50000e+02
          3536   2.49923e+02   3.53600e+03   2.89504e+01   2.48140e+01   2.50000e+02
          3537   2.49912e+02   3.53700e+03   2.89512e+01   2.48140e+01   2.50000e+02
          3538   2.49923e+02   3.53800e+03   2.89510e+01   2.48140e+01   2.50000e+02
          3539   2.49914e+02   3.53900e+03   2.89495e+01   2.48140e+01   2.50000e+02
          3540   2.49909e+02   3.54000e+03   2.89494e+01   2.48140e+01   2.50000e+02
          3541   2.49924e+02   3.54100e+03   2.89501e+01   2.48140e+01   2.50000e+02
          3542   2.49916e+02   3.54200e+03   2.89502e+01   2.48140e+01   2.50000e+02
          3543   2.49911e+02   3.54300e+03   2.89503e+01   2.48140e+01   2.50000e+02
          3544   2.49936e+02   3.54400e+03   2.89484e+01   2.48140e+01   2.50000e+02
          3545   2.49932e+02   3.54500e+03   2.89483e+01   2.48140e+01   2.50000e+02
          3546   2.49919e+02   3.54600e+03   2.89481e+01   2.48140e+01   2.50000e+02
          3547   2.49914e+02   3.54700e+03   2.89478e+01   2.48140e+01   2.50000e+02
          3548   2.49928e+02   3.54800e+03   2.89462e+01   2.48140e+01   2.50000e+02
          3549   2.49906e+02   3.54900e+03   2.89454e+01   2.48140e+01   2.50000e+02
          3550   2.49920e+02   3.55000e+03   2.89446e+01   2.48140e+01   2.50000e+02
          3551   2.49925e+02   3.55100e+03   2.89444e+01   2.48140e+01   2.50000e+02
          3552   2.49922e+02   3.55200e+03   2.89463e+01   2.48140e+01   2.50000e+02
          3553   2.49911e+02   3.55300e+03   2.89459e+01   2.48140e+01   2.50000e+02
          3554   2.49922e+02   3.55400e+03   2.89472e+01   2.48140e+01   2.50000e+02
          3555   2.49928e+02   3.55500e+03   2.89491e+01   2.48140e+01   2.50000e+02
          3556   2.49913e+02   3.55600e+03   2.89428e+01   2.48140e+01   2.50000e+02
          3557   2.49906e+02   3.55700e+03   2.89407e+01   2.48140e+01   2.50000e+02
          3558   2.49913e+02   3.55800e+03   2.89397e+01   2.48140e+01   2.50000e+02
          3559   2.49917e+02   3.55900e+03   2.89392e+01   2.48140e+01   2.50000e+02
          3560   2.49911e+02   3.56000e+03   2.89398e+01   2.48140e+01   2.50000e+02
          3561   2.49915e+02   3.56100e+03   2.89387e+01   2.48140e+01   2.50000e+02
          3562   2.49920e+02   3.56200e+03   2.89377e+01   2.48140e+01   2.50000e+02
          3563   2.49914e+02   3.56300e+03   2.89373e+01   2.48140e+01   2.50000e+02
          3564   2.49907e+02   3.56400e+03   2.89353e+01   2.48140e+01   2.50000e+02
          3565   2.49908e+02   3.56500e+03   2.89336e+01   2.48140e+01   2.50000e+02
          3566   2.49913e+02   3.56600e+03   2.89330e+01   2.48140e+01   2.50000e+02
          3567   2.49922e+02   3.56700e+03   2.89337e+01   2.48140e+01   2.50000e+02
          3568   2.49910e+02   3.56800e+03   2.89365e+01   2.48140e+01   2.50000e+02
          3569   2.49906e+02   3.56900e+03   2.89375e+01   2.48140e+01   2.50000e+02
          3570   2.49912e+02   3.57000e+03   2.89393e+01   2.48140e+01   2.50000e+02
          3571   2.49908e+02   3.57100e+03   2.89409e+01   2.48140e+01   2.50000e+02
          3572   2.49898e+02   3.57200e+03   2.89422e+01   2.48140e+01   2.50000e+02
          3573   2.49912e+02   3.57300e+03   2.89438e+01   2.48140e+01   2.50000e+02
          3574   2.49932e+02   3.57400e+03   2.89455e+01   2.48140e+01   2.50000e+02
          3575   2.49910e+02   3.57500e+03   2.89459e+01   2.48140e+01   2.50000e+02
          3576   2.49912e+02   3.57600e+03   2.89490e+01   2.48140e+01   2.50000e+02
          3577   2.49922e+02   3.57700e+03   2.89514e+01   2.48140e+01   2.50000e+02
          3578   2.49925e+02   3.57800e+03   2.89527e+01   2.48140e+01   2.50000e+02
          3579   2.49899e+02   3.57900e+03   2.89528e+01   2.48140e+01   2.50000e+02
          3580   2.49932e+02   3.58000e+03   2.89532e+01   2.48140e+01   2.50000e+02
          3581   2.49935e+02   3.58100e+03   2.89536e+01   2.48140e+01   2.50000e+02
          3582   2.49909e+02   3.58200e+03   2.89532e+01   2.48140e+01   2.50000e+02
          3583   2.49921e+02   3.58300e+03   2.89533e+01   2.48140e+01   2.50000e+02
          3584   2.49924e+02   3.58400e+03   2.89533e+01   2.48140e+01   2.50000e+02
          3585   2.49921e+02   3.58500e+03   2.89535e+01   2.48140e+01   2.50000e+02
          3586   2.49923e+02   3.58600e+03   2.89535e+01   2.48140e+01   2.50000e+02
          3587   2.49923e+02   3.58700e+03   2.89549e+01   2.48140e+01   2.50000e+02
          3588   2.49926e+02   3.58800e+03   2.89550e+01   2.48140e+01   2.50000e+02
          3589   2.49920e+02   3.58900e+03   2.89543e+01   2.48140e+01   2.50000e+02
