         Index            Ts             t            HF        Weight            Tr
          2800   2.49941e+02   2.80000e+03   2.81731e+01   1.26300e+01   2.50000e+02
          2801   2.49939e+02   2.80100e+03   2.81731e+01   1.26300e+01   2.50000e+02
          2802   2.49950e+02   2.80200e+03   2.81739e+01   1.26300e+01   2.50000e+02
          2803   2.49943e+02   2.80300e+03   2.81759e+01   1.26300e+01   2.50000e+02
          2804   2.49934e+02   2.80400e+03   2.81767e+01   1.26300e+01   2.50000e+02
          2805   2.49936e+02   2.80500e+03   2.81782e+01   1.26300e+01   2.50000e+02
          2806   2.49945e+02   2.80600e+03   2.81800e+01   1.26300e+01   2.50000e+02
          2807   2.49946e+02   2.80700e+03   2.81815e+01   1.26300e+01   2.50000e+02
          2808   2.49941e+02   2.80800e+03   2.81856e+01   1.26300e+01   2.50000e+02
          2809   2.49936e+02   2.80900e+03   2.81877e+01   1.26300e+01   2.50000e+02
          2810   2.49947e+02   2.81000e+03   2.81901e+01   1.26300e+01   2.50000e+02
          2811   2.49948e+02   2.81100e+03   2.81919e+01   1.26300e+01   2.50000e+02
          2812   2.49945e+02   2.81200e+03   2.81963e+01   1.26300e+01   2.50000e+02
          2813   2.49940e+02   2.81300e+03   2.81985e+01   1.26300e+01   2.50000e+02
          2814   2.49945e+02   2.81400e+03   2.81998e+01   1.26300e+01   2.50000e+02
          2815   2.49947e+02   2.81500e+03   2.82014e+01   1.26300e+01   2.50000e+02
          2816   2.49933e+02   2.81600e+03   2.82022e+01   1.26300e+01   2.50000e+02
          2817   2.49932e+02   2.81700e+03   2.82035e+01   1.26300e+01   2.50000e+02
          2818   2.49946e+02   2.81800e+03   2.82045e+01   1.26300e+01   2.50000e+02
          2819   2.49953e+02   2.81900e+03   2.82065e+01   1.26300e+01   2.50000e+02
          2820   2.49932e+02   2.82000e+03   2.82095e+01   1.26300e+01   2.50000e+02
          2821   2.49939e+02   2.82100e+03   2.82114e+01   1.26300e+01   2.50000e+02
          2822   2.49946e+02   2.82200e+03   2.82122e+01   1.26300e+01   2.50000e+02
          2823   2.49954e+02   2.82300e+03   2.82132e+01   1.26300e+01   2.50000e+02
          2824   2.49944e+02   2.82400e+03   2.82166e+01   1.26300e+01   2.50000e+02
          2825   2.49951e+02   2.82500e+03   2.82184e+01   1.26300e+01   2.50000e+02
          2826   2.49953e+02   2.82600e+03   2.82191e+01   1.26300e+01   2.50000e+02
          2827   2.49952e+02   2.82700e+03   2.82192e+01   1.26300e+01   2.50000e+02
          2828   2.49947e+02   2.82800e+03   2.82243e+01   1.26300e+01   2.50000e+02
          2829   2.49942e+02   2.82900e+03   2.82275e+01   1.26300e+01   2.50000e+02
          2830   2.49941e+02   2.83000e+03   2.82291e+01   1.26300e+01   2.50000e+02
          2831   2.49958e+02   2.83100e+03   2.82310e+01   1.26300e+01   2.50000e+02
          2832   2.49951e+02   2.83200e+03   2.82306e+01   1.26300e+01   2.50000e+02
          2833   2.49951e+02   2.83300e+03   2.82311e+01   1.26300e+01   2.50000e+02
          2834   2.49950e+02   2.83400e+03   2.82322e+01   1.26300e+01   2.50000e+02
          2835   2.49947e+02   2.83500e+03   2.82330e+01   1.26300e+01   2.50000e+02
          2836   2.49955e+02   2.83600e+03   2.82345e+01   1.26300e+01   2.50000e+02
          2837   2.49938e+02   2.83700e+03   2.82348e+01   1.26300e+01   2.50000e+02
          2838   2.49945e+02   2.83800e+03   2.82343e+01   1.26300e+01   2.50000e+02
          2839   2.49949e+02   2.83900e+03   2.82340e+01   1.26300e+01   2.50000e+02
          2840   2.49941e+02   2.84000e+03   2.82332e+01   1.26300e+01   2.50000e+02
          2841   2.49944e+02   2.84100e+03   2.82337e+01   1.26300e+01   2.50000e+02
          2842   2.49939e+02   2.84200e+03   2.82340e+01   1.26300e+01   2.50000e+02
          2843   2.49948e+02   2.84300e+03   2.82338e+01   1.26300e+01   2.50000e+02
          2844   2.49949e+02   2.84400e+03   2.82349e+01   1.26300e+01   2.50000e+02
          2845   2.49938e+02   2.84500e+03   2.82356e+01   1.26300e+01   2.50000e+02
          2846   2.49929e+02   2.84600e+03   2.82351e+01   1.26300e+01   2.50000e+02
          2847   2.49949e+02   2.84700e+03   2.82346e+01   1.26300e+01   2.50000e+02
          2848   2.49944e+02   2.84800e+03   2.82362e+01   1.26300e+01   2.50000e+02
          2849   2.49939e+02   2.84900e+03   2.82369e+01   1.26300e+01   2.50000e+02
          2850   2.49940e+02   2.85000e+03   2.82370e+01   1.26300e+01   2.50000e+02
          2851   2.49950e+02   2.85100e+03   2.82369e+01   1.26300e+01   2.50000e+02
          2852   2.49945e+02   2.85200e+03   2.82367e+01   1.26300e+01   2.50000e+02
          2853   2.49948e+02   2.85300e+03   2.82370e+01   1.26300e+01   2.50000e+02
          2854   2.49948e+02   2.85400e+03   2.82373e+01   1.26300e+01   2.50000e+02
          2855   2.49948e+02   2.85500e+03   2.82384e+01   1.26300e+01   2.50000e+02
          2856   2.49951e+02   2.85600e+03   2.82377e+01   1.26300e+01   2.50000e+02
          2857   2.49943e+02   2.85700e+03   2.82375e+01   1.26300e+01   2.50000e+02
          2858   2.49941e+02   2.85800e+03   2.82370e+01   1.26300e+01   2.50000e+02
          2859   2.49951e+02   2.85900e+03   2.82360e+01   1.26300e+01   2.50000e+02
          2860   2.49956e+02   2.86000e+03   2.82362e+01   1.26300e+01   2.50000e+02
          2861   2.49952e+02   2.86100e+03   2.82365e+01   1.26300e+01   2.50000e+02
          2862   2.49945e+02   2.86200e+03   2.82361e+01   1.26300e+01   2.50000e+02
          2863   2.49956e+02   2.86300e+03   2.82348e+01   1.26300e+01   2.50000e+02
          2864   2.49948e+02   2.86400e+03   2.82358e+01   1.26300e+01   2.50000e+02
          2865   2.49950e+02   2.86500e+03   2.82376e+01   1.26300e+01   2.50000e+02
          2866   2.49950e+02   2.86600e+03   2.82389e+01   1.26300e+01   2.50000e+02
          2867   2.49953e+02   2.86700e+03   2.82396e+01   1.26300e+01   2.50000e+02
          2868   2.49950e+02   2.86800e+03   2.82421e+01   1.26300e+01   2.50000e+02
          2869   2.49946e+02   2.86900e+03   2.82449e+01   1.26300e+01   2.50000e+02
          2870   2.49942e+02   2.87000e+03   2.82468e+01   1.26300e+01   2.50000e+02
          2871   2.49949e+02   2.87100e+03   2.82487e+01   1.26300e+01   2.50000e+02
          2872   2.49946e+02   2.87200e+03   2.82520e+01   1.26300e+01   2.50000e+02
          2873   2.49939e+02   2.87300e+03   2.82541e+01   1.26300e+01   2.50000e+02
          2874   2.49935e+02   2.87400e+03   2.82552e+01   1.26300e+01   2.50000e+02
          2875   2.49942e+02   2.87500e+03   2.82556e+01   1.26300e+01   2.50000e+02
          2876   2.49956e+02   2.87600e+03   2.82574e+01   1.26300e+01   2.50000e+02
          2877   2.49941e+02   2.87700e+03   2.82592e+01   1.26300e+01   2.50000e+02
          2878   2.49935e+02   2.87800e+03   2.82613e+01   1.26300e+01   2.50000e+02
          2879   2.49944e+02   2.87900e+03   2.82621e+01   1.26300e+01   2.50000e+02
          2880   2.49950e+02   2.88000e+03   2.82606e+01   1.26300e+01   2.50000e+02
          2881   2.49940e+02   2.88100e+03   2.82601e+01   1.26300e+01   2.50000e+02
          2882   2.49941e+02   2.88200e+03   2.82597e+01   1.26300e+01   2.50000e+02
          2883   2.49944e+02   2.88300e+03   2.82596e+01   1.26300e+01   2.50000e+02
          2884   2.49949e+02   2.88400e+03   2.82594e+01   1.26300e+01   2.50000e+02
          2885   2.49943e+02   2.88500e+03   2.82597e+01   1.26300e+01   2.50000e+02
          2886   2.49943e+02   2.88600e+03   2.82599e+01   1.26300e+01   2.50000e+02
          2887   2.49945e+02   2.88700e+03   2.82607e+01   1.26300e+01   2.50000e+02
          2888   2.49949e+02   2.88800e+03   2.82587e+01   1.26300e+01   2.50000e+02
          2889   2.49947e+02   2.88900e+03   2.82589e+01   1.26300e+01   2.50000e+02
          2890   2.49936e+02   2.89000e+03   2.82596e+01   1.26300e+01   2.50000e+02
          2891   2.49938e+02   2.89100e+03   2.82590e+01   1.26300e+01   2.50000e+02
          2892   2.49955e+02   2.89200e+03   2.82610e+01   1.26300e+01   2.50000e+02
          2893   2.49953e+02   2.89300e+03   2.82625e+01   1.26300e+01   2.50000e+02
          2894   2.49934e+02   2.89400e+03   2.82638e+01   1.26300e+01   2.50000e+02
          2895   2.49940e+02   2.89500e+03   2.82649e+01   1.26300e+01   2.50000e+02
          2896   2.49955e+02   2.89600e+03   2.82658e+01   1.26300e+01   2.50000e+02
          2897   2.49945e+02   2.89700e+03   2.82674e+01   1.26300e+01   2.50000e+02
          2898   2.49945e+02   2.89800e+03   2.82691e+01   1.26300e+01   2.50000e+02
          2899   2.49940e+02   2.89900e+03   2.82708e+01   1.26300e+01   2.50000e+02
          2900   2.49941e+02   2.90000e+03   2.82703e+01   1.26300e+01   2.50000e+02
          2901   2.49949e+02   2.90100e+03   2.82706e+01   1.26300e+01   2.50000e+02
          2902   2.49954e+02   2.90200e+03   2.82717e+01   1.26300e+01   2.50000e+02
          2903   2.49947e+02   2.90300e+03   2.82728e+01   1.26300e+01   2.50000e+02
          2904   2.49955e+02   2.90400e+03   2.82737e+01   1.26300e+01   2.50000e+02
          2905   2.49956e+02   2.90500e+03   2.82746e+01   1.26300e+01   2.50000e+02
          2906   2.49945e+02   2.90600e+03   2.82757e+01   1.26300e+01   2.50000e+02
          2907   2.49941e+02   2.90700e+03   2.82763e+01   1.26300e+01   2.50000e+02
          2908   2.49941e+02   2.90800e+03   2.82759e+01   1.26300e+01   2.50000e+02
          2909   2.49948e+02   2.90900e+03   2.82767e+01   1.26300e+01   2.50000e+02
          2910   2.49935e+02   2.91000e+03   2.82780e+01   1.26300e+01   2.50000e+02
          2911   2.49929e+02   2.91100e+03   2.82792e+01   1.26300e+01   2.50000e+02
          2912   2.49941e+02   2.91200e+03   2.82802e+01   1.26300e+01   2.50000e+02
          2913   2.49952e+02   2.91300e+03   2.82809e+01   1.26300e+01   2.50000e+02
          2914   2.49949e+02   2.91400e+03   2.82813e+01   1.26300e+01   2.50000e+02
          2915   2.49942e+02   2.91500e+03   2.82826e+01   1.26300e+01   2.50000e+02
          2916   2.49947e+02   2.91600e+03   2.82843e+01   1.26300e+01   2.50000e+02
          2917   2.49957e+02   2.91700e+03   2.82851e+01   1.26300e+01   2.50000e+02
          2918   2.49950e+02   2.91800e+03   2.82854e+01   1.26300e+01   2.50000e+02
          2919   2.49943e+02   2.91900e+03   2.82860e+01   1.26300e+01   2.50000e+02
          2920   2.49939e+02   2.92000e+03   2.82869e+01   1.26300e+01   2.50000e+02
          2921   2.49957e+02   2.92100e+03   2.82872e+01   1.26300e+01   2.50000e+02
          2922   2.49948e+02   2.92200e+03   2.82897e+01   1.26300e+01   2.50000e+02
          2923   2.49936e+02   2.92300e+03   2.82927e+01   1.26300e+01   2.50000e+02
          2924   2.49943e+02   2.92400e+03   2.82946e+01   1.26300e+01   2.50000e+02
          2925   2.49945e+02   2.92500e+03   2.82958e+01   1.26300e+01   2.50000e+02
          2926   2.49947e+02   2.92600e+03   2.82971e+01   1.26300e+01   2.50000e+02
          2927   2.49937e+02   2.92700e+03   2.82976e+01   1.26300e+01   2.50000e+02
          2928   2.49944e+02   2.92800e+03   2.82990e+01   1.26300e+01   2.50000e+02
          2929   2.49954e+02   2.92900e+03   2.83012e+01   1.26300e+01   2.50000e+02
          2930   2.49953e+02   2.93000e+03   2.83035e+01   1.26300e+01   2.50000e+02
          2931   2.49942e+02   2.93100e+03   2.83055e+01   1.26300e+01   2.50000e+02
          2932   2.49934e+02   2.93200e+03   2.83069e+01   1.26300e+01   2.50000e+02
          2933   2.49933e+02   2.93300e+03   2.83081e+01   1.26300e+01   2.50000e+02
          2934   2.49945e+02   2.93400e+03   2.83088e+01   1.26300e+01   2.50000e+02
          2935   2.49938e+02   2.93500e+03   2.83096e+01   1.26300e+01   2.50000e+02
          2936   2.49936e+02   2.93600e+03   2.83111e+01   1.26300e+01   2.50000e+02
          2937   2.49948e+02   2.93700e+03   2.83137e+01   1.26300e+01   2.50000e+02
          2938   2.49957e+02   2.93800e+03   2.83160e+01   1.26300e+01   2.50000e+02
          2939   2.49945e+02   2.93900e+03   2.83174e+01   1.26300e+01   2.50000e+02
          2940   2.49937e+02   2.94000e+03   2.83176e+01   1.26300e+01   2.50000e+02
          2941   2.49954e+02   2.94100e+03   2.83182e+01   1.26300e+01   2.50000e+02
          2942   2.49947e+02   2.94200e+03   2.83188e+01   1.26300e+01   2.50000e+02
          2943   2.49938e+02   2.94300e+03   2.83196e+01   1.26300e+01   2.50000e+02
          2944   2.49937e+02   2.94400e+03   2.83206e+01   1.26300e+01   2.50000e+02
          2945   2.49948e+02   2.94500e+03   2.83216e+01   1.26300e+01   2.50000e+02
          2946   2.49947e+02   2.94600e+03   2.83241e+01   1.26300e+01   2.50000e+02
          2947   2.49940e+02   2.94700e+03   2.83267e+01   1.26300e+01   2.50000e+02
          2948   2.49940e+02   2.94800e+03   2.83254e+01   1.26300e+01   2.50000e+02
          2949   2.49943e+02   2.94900e+03   2.83247e+01   1.26300e+01   2.50000e+02
          2950   2.49950e+02   2.95000e+03   2.83251e+01   1.26300e+01   2.50000e+02
          2951   2.49940e+02   2.95100e+03   2.83260e+01   1.26300e+01   2.50000e+02
          2952   2.49937e+02   2.95200e+03   2.83306e+01   1.26300e+01   2.50000e+02
          2953   2.49953e+02   2.95300e+03   2.83328e+01   1.26300e+01   2.50000e+02
          2954   2.49950e+02   2.95400e+03   2.83344e+01   1.26300e+01   2.50000e+02
          2955   2.49936e+02   2.95500e+03   2.83371e+01   1.26300e+01   2.50000e+02
          2956   2.49937e+02   2.95600e+03   2.83393e+01   1.26300e+01   2.50000e+02
          2957   2.49947e+02   2.95700e+03   2.83405e+01   1.26300e+01   2.50000e+02
          2958   2.49949e+02   2.95800e+03   2.83422e+01   1.26300e+01   2.50000e+02
          2959   2.49956e+02   2.95900e+03   2.83445e+01   1.26300e+01   2.50000e+02
          2960   2.49943e+02   2.96000e+03   2.83461e+01   1.26300e+01   2.50000e+02
          2961   2.49949e+02   2.96100e+03   2.83472e+01   1.26300e+01   2.50000e+02
          2962   2.49956e+02   2.96200e+03   2.83471e+01   1.26300e+01   2.50000e+02
          2963   2.49942e+02   2.96300e+03   2.83474e+01   1.26300e+01   2.50000e+02
          2964   2.49935e+02   2.96400e+03   2.83455e+01   1.26300e+01   2.50000e+02
          2965   2.49938e+02   2.96500e+03   2.83443e+01   1.26300e+01   2.50000e+02
          2966   2.49953e+02   2.96600e+03   2.83433e+01   1.26300e+01   2.50000e+02
          2967   2.49945e+02   2.96700e+03   2.83431e+01   1.26300e+01   2.50000e+02
          2968   2.49940e+02   2.96800e+03   2.83403e+01   1.26300e+01   2.50000e+02
          2969   2.49944e+02   2.96900e+03   2.83388e+01   1.26300e+01   2.50000e+02
          2970   2.49956e+02   2.97000e+03   2.83386e+01   1.26300e+01   2.50000e+02
          2971   2.49942e+02   2.97100e+03   2.83384e+01   1.26300e+01   2.50000e+02
          2972   2.49931e+02   2.97200e+03   2.83346e+01   1.26300e+01   2.50000e+02
          2973   2.49929e+02   2.97300e+03   2.83318e+01   1.26300e+01   2.50000e+02
          2974   2.49951e+02   2.97400e+03   2.83294e+01   1.26300e+01   2.50000e+02
          2975   2.49939e+02   2.97500e+03   2.83277e+01   1.26300e+01   2.50000e+02
          2976   2.49946e+02   2.97600e+03   2.83289e+01   1.26300e+01   2.50000e+02
          2977   2.49938e+02   2.97700e+03   2.83283e+01   1.26300e+01   2.50000e+02
          2978   2.49954e+02   2.97800e+03   2.83275e+01   1.26300e+01   2.50000e+02
          2979   2.49954e+02   2.97900e+03   2.83270e+01   1.26300e+01   2.50000e+02
          2980   2.49942e+02   2.98000e+03   2.83270e+01   1.26300e+01   2.50000e+02
          2981   2.49931e+02   2.98100e+03   2.83264e+01   1.26300e+01   2.50000e+02
          2982   2.49940e+02   2.98200e+03   2.83264e+01   1.26300e+01   2.50000e+02
          2983   2.49936e+02   2.98300e+03   2.83263e+01   1.26300e+01   2.50000e+02
          2984   2.49944e+02   2.98400e+03   2.83286e+01   1.26300e+01   2.50000e+02
          2985   2.49937e+02   2.98500e+03   2.83291e+01   1.26300e+01   2.50000e+02
          2986   2.49944e+02   2.98600e+03   2.83295e+01   1.26300e+01   2.50000e+02
          2987   2.49951e+02   2.98700e+03   2.83298e+01   1.26300e+01   2.50000e+02
          2988   2.49950e+02   2.98800e+03   2.83332e+01   1.26300e+01   2.50000e+02
          2989   2.49936e+02   2.98900e+03   2.83351e+01   1.26300e+01   2.50000e+02
          2990   2.49944e+02   2.99000e+03   2.83365e+01   1.26300e+01   2.50000e+02
          2991   2.49961e+02   2.99100e+03   2.83382e+01   1.26300e+01   2.50000e+02
          2992   2.49956e+02   2.99200e+03   2.83379e+01   1.26300e+01   2.50000e+02
          2993   2.49939e+02   2.99300e+03   2.83389e+01   1.26300e+01   2.50000e+02
          2994   2.49943e+02   2.99400e+03   2.83399e+01   1.26300e+01   2.50000e+02
          2995   2.49959e+02   2.99500e+03   2.83416e+01   1.26300e+01   2.50000e+02
          2996   2.49937e+02   2.99600e+03   2.83446e+01   1.26300e+01   2.50000e+02
          2997   2.49941e+02   2.99700e+03   2.83463e+01   1.26300e+01   2.50000e+02
          2998   2.49939e+02   2.99800e+03   2.83472e+01   1.26300e+01   2.50000e+02
          2999   2.49953e+02   2.99900e+03   2.83471e+01   1.26300e+01   2.50000e+02
          3000   2.49940e+02   3.00000e+03   2.83475e+01   1.26300e+01   2.50000e+02
          3001   2.49933e+02   3.00100e+03   2.83485e+01   1.26300e+01   2.50000e+02
          3002   2.49941e+02   3.00200e+03   2.83486e+01   1.26300e+01   2.50000e+02
          3003   2.49946e+02   3.00300e+03   2.83477e+01   1.26300e+01   2.50000e+02
          3004   2.49943e+02   3.00400e+03   2.83475e+01   1.26300e+01   2.50000e+02
          3005   2.49937e+02   3.00500e+03   2.83470e+01   1.26300e+01   2.50000e+02
          3006   2.49940e+02   3.00600e+03   2.83475e+01   1.26300e+01   2.50000e+02
          3007   2.49952e+02   3.00700e+03   2.83480e+01   1.26300e+01   2.50000e+02
          3008   2.49938e+02   3.00800e+03   2.83490e+01   1.26300e+01   2.50000e+02
          3009   2.49938e+02   3.00900e+03   2.83501e+01   1.26300e+01   2.50000e+02
          3010   2.49935e+02   3.01000e+03   2.83510e+01   1.26300e+01   2.50000e+02
          3011   2.49954e+02   3.01100e+03   2.83517e+01   1.26300e+01   2.50000e+02
          3012   2.49952e+02   3.01200e+03   2.83549e+01   1.26300e+01   2.50000e+02
          3013   2.49940e+02   3.01300e+03   2.83568e+01   1.26300e+01   2.50000e+02
          3014   2.49936e+02   3.01400e+03   2.83575e+01   1.26300e+01   2.50000e+02
          3015   2.49947e+02   3.01500e+03   2.83583e+01   1.26300e+01   2.50000e+02
          3016   2.49944e+02   3.01600e+03   2.83633e+01   1.26299e+01   2.50000e+02
          3017   2.49946e+02   3.01700e+03   2.83656e+01   1.26298e+01   2.50000e+02
          3018   2.49940e+02   3.01800e+03   2.83666e+01   1.26297e+01   2.50000e+02
          3019   2.49945e+02   3.01900e+03   2.83671e+01   1.26296e+01   2.50000e+02
          3020   2.49953e+02   3.02000e+03   2.83666e+01   1.26294e+01   2.50000e+02
          3021   2.49948e+02   3.02100e+03   2.83678e+01   1.26292e+01   2.50000e+02
          3022   2.49942e+02   3.02200e+03   2.83698e+01   1.26291e+01   2.50000e+02
          3023   2.49948e+02   3.02300e+03   2.83716e+01   1.26291e+01   2.50000e+02
          3024   2.49958e+02   3.02400e+03   2.83719e+01   1.26291e+01   2.50000e+02
          3025   2.49951e+02   3.02500e+03   2.83729e+01   1.26290e+01   2.50000e+02
          3026   2.49942e+02   3.02600e+03   2.83729e+01   1.26290e+01   2.50000e+02
          3027   2.49950e+02   3.02700e+03   2.83730e+01   1.26290e+01   2.50000e+02
          3028   2.49944e+02   3.02800e+03   2.83755e+01   1.26290e+01   2.50000e+02
          3029   2.49938e+02   3.02900e+03   2.83767e+01   1.26290e+01   2.50000e+02
          3030   2.49934e+02   3.03000e+03   2.83773e+01   1.26290e+01   2.50000e+02
          3031   2.49944e+02   3.03100e+03   2.83777e+01   1.26290e+01   2.50000e+02
          3032   2.49945e+02   3.03200e+03   2.83790e+01   1.26290e+01   2.50000e+02
          3033   2.49938e+02   3.03300e+03   2.83796e+01   1.26290e+01   2.50000e+02
          3034   2.49939e+02   3.03400e+03   2.83798e+01   1.26290e+01   2.50000e+02
          3035   2.49945e+02   3.03500e+03   2.83805e+01   1.26290e+01   2.50000e+02
          3036   2.49936e+02   3.03600e+03   2.83802e+01   1.26290e+01   2.50000e+02
          3037   2.49932e+02   3.03700e+03   2.83804e+01   1.26290e+01   2.50000e+02
          3038   2.49937e+02   3.03800e+03   2.83811e+01   1.26290e+01   2.50000e+02
          3039   2.49951e+02   3.03900e+03   2.83823e+01   1.26290e+01   2.50000e+02
          3040   2.49941e+02   3.04000e+03   2.83814e+01   1.26290e+01   2.50000e+02
          3041   2.49935e+02   3.04100e+03   2.83800e+01   1.26290e+01   2.50000e+02
          3042   2.49937e+02   3.04200e+03   2.83797e+01   1.26290e+01   2.50000e+02
          3043   2.49943e+02   3.04300e+03   2.83800e+01   1.26290e+01   2.50000e+02
          3044   2.49945e+02   3.04400e+03   2.83809e+01   1.26290e+01   2.50000e+02
          3045   2.49936e+02   3.04500e+03   2.83811e+01   1.26290e+01   2.50000e+02
          3046   2.49939e+02   3.04600e+03   2.83811e+01   1.26290e+01   2.50000e+02
          3047   2.49938e+02   3.04700e+03   2.83801e+01   1.26290e+01   2.50000e+02
          3048   2.49951e+02   3.04800e+03   2.83784e+01   1.26290e+01   2.50000e+02
          3049   2.49929e+02   3.04900e+03   2.83786e+01   1.26290e+01   2.50000e+02
          3050   2.49933e+02   3.05000e+03   2.83804e+01   1.26290e+01   2.50000e+02
          3051   2.49943e+02   3.05100e+03   2.83812e+01   1.26290e+01   2.50000e+02
          3052   2.49950e+02   3.05200e+03   2.83831e+01   1.26290e+01   2.50000e+02
          3053   2.49931e+02   3.05300e+03   2.83846e+01   1.26290e+01   2.50000e+02
          3054   2.49934e+02   3.05400e+03   2.83850e+01   1.26290e+01   2.50000e+02
          3055   2.49936e+02   3.05500e+03   2.83844e+01   1.26290e+01   2.50000e+02
          3056   2.49940e+02   3.05600e+03   2.83830e+01   1.26290e+01   2.50000e+02
          3057   2.49937e+02   3.05700e+03   2.83837e+01   1.26290e+01   2.50000e+02
          3058   2.49930e+02   3.05800e+03   2.83856e+01   1.26290e+01   2.50000e+02
          3059   2.49951e+02   3.05900e+03   2.83869e+01   1.26290e+01   2.50000e+02
          3060   2.49947e+02   3.06000e+03   2.83879e+01   1.26290e+01   2.50000e+02
          3061   2.49945e+02   3.06100e+03   2.83885e+01   1.26290e+01   2.50000e+02
          3062   2.49925e+02   3.06200e+03   2.83887e+01   1.26290e+01   2.50000e+02
          3063   2.49934e+02   3.06300e+03   2.83877e+01   1.26290e+01   2.50000e+02
          3064   2.49946e+02   3.06400e+03   2.83848e+01   1.26290e+01   2.50000e+02
          3065   2.49943e+02   3.06500e+03   2.83831e+01   1.26290e+01   2.50000e+02
          3066   2.49939e+02   3.06600e+03   2.83817e+01   1.26290e+01   2.50000e+02
          3067   2.49948e+02   3.06700e+03   2.83801e+01   1.26290e+01   2.50000e+02
          3068   2.49956e+02   3.06800e+03   2.83792e+01   1.26290e+01   2.50000e+02
          3069   2.49944e+02   3.06900e+03   2.83802e+01   1.26290e+01   2.50000e+02
          3070   2.49943e+02   3.07000e+03   2.83816e+01   1.26290e+01   2.50000e+02
          3071   2.49945e+02   3.07100e+03   2.83828e+01   1.26290e+01   2.50000e+02
          3072   2.49953e+02   3.07200e+03   2.83814e+01   1.26290e+01   2.50000e+02
          3073   2.49956e+02   3.07300e+03   2.83805e+01   1.26290e+01   2.50000e+02
          3074   2.49946e+02   3.07400e+03   2.83794e+01   1.26290e+01   2.50000e+02
          3075   2.49945e+02   3.07500e+03   2.83775e+01   1.26290e+01   2.50000e+02
          3076   2.49947e+02   3.07600e+03   2.83803e+01   1.26290e+01   2.50000e+02
          3077   2.49941e+02   3.07700e+03   2.83821e+01   1.26290e+01   2.50000e+02
          3078   2.49944e+02   3.07800e+03   2.83832e+01   1.26290e+01   2.50000e+02
          3079   2.49939e+02   3.07900e+03   2.83841e+01   1.26290e+01   2.50000e+02
          3080   2.49947e+02   3.08000e+03   2.83835e+01   1.26290e+01   2.50000e+02
          3081   2.49945e+02   3.08100e+03   2.83838e+01   1.26290e+01   2.50000e+02
          3082   2.49939e+02   3.08200e+03   2.83841e+01   1.26290e+01   2.50000e+02
          3083   2.49935e+02   3.08300e+03   2.83841e+01   1.26290e+01   2.50000e+02
          3084   2.49949e+02   3.08400e+03   2.83831e+01   1.26290e+01   2.50000e+02
          3085   2.49950e+02   3.08500e+03   2.83836e+01   1.26290e+01   2.50000e+02
          3086   2.49936e+02   3.08600e+03   2.83846e+01   1.26290e+01   2.50000e+02
          3087   2.49939e+02   3.08700e+03   2.83855e+01   1.26290e+01   2.50000e+02
          3088   2.49941e+02   3.08800e+03   2.83871e+01   1.26290e+01   2.50000e+02
          3089   2.49938e+02   3.08900e+03   2.83881e+01   1.26290e+01   2.50000e+02
          3090   2.49942e+02   3.09000e+03   2.83891e+01   1.26290e+01   2.50000e+02
          3091   2.49941e+02   3.09100e+03   2.83900e+01   1.26290e+01   2.50000e+02
          3092   2.49940e+02   3.09200e+03   2.83900e+01   1.26290e+01   2.50000e+02
          3093   2.49941e+02   3.09300e+03   2.83900e+01   1.26290e+01   2.50000e+02
          3094   2.49935e+02   3.09400e+03   2.83892e+01   1.26290e+01   2.50000e+02
          3095   2.49939e+02   3.09500e+03   2.83874e+01   1.26290e+01   2.50000e+02
          3096   2.49949e+02   3.09600e+03   2.83867e+01   1.26290e+01   2.50000e+02
          3097   2.49941e+02   3.09700e+03   2.83862e+01   1.26290e+01   2.50000e+02
          3098   2.49938e+02   3.09800e+03   2.83884e+01   1.26290e+01   2.50000e+02
          3099   2.49940e+02   3.09900e+03   2.83916e+01   1.26290e+01   2.50000e+02
          3100   2.49955e+02   3.10000e+03   2.83902e+01   1.26290e+01   2.50000e+02
          3101   2.49947e+02   3.10100e+03   2.83897e+01   1.26290e+01   2.50000e+02
          3102   2.49938e+02   3.10200e+03   2.83904e+01   1.26290e+01   2.50000e+02
          3103   2.49938e+02   3.10300e+03   2.83917e+01   1.26290e+01   2.50000e+02
          3104   2.49949e+02   3.10400e+03   2.83919e+01   1.26290e+01   2.50000e+02
          3105   2.49943e+02   3.10500e+03   2.83922e+01   1.26290e+01   2.50000e+02
          3106   2.49946e+02   3.10600e+03   2.83927e+01   1.26290e+01   2.50000e+02
          3107   2.49943e+02   3.10700e+03   2.83926e+01   1.26290e+01   2.50000e+02
          3108   2.49945e+02   3.10800e+03   2.83955e+01   1.26290e+01   2.50000e+02
          3109   2.49952e+02   3.10900e+03   2.83966e+01   1.26290e+01   2.50000e+02
          3110   2.49941e+02   3.11000e+03   2.83979e+01   1.26290e+01   2.50000e+02
          3111   2.49938e+02   3.11100e+03   2.83991e+01   1.26290e+01   2.50000e+02
          3112   2.49944e+02   3.11200e+03   2.83972e+01   1.26290e+01   2.50000e+02
          3113   2.49951e+02   3.11300e+03   2.83968e+01   1.26290e+01   2.50000e+02
          3114   2.49945e+02   3.11400e+03   2.83979e+01   1.26290e+01   2.50000e+02
          3115   2.49942e+02   3.11500e+03   2.84002e+01   1.26290e+01   2.50000e+02
          3116   2.49947e+02   3.11600e+03   2.83996e+01   1.26290e+01   2.50000e+02
